,Best Performance
1254,0.48839232325553894
1255,0.09729084372520447
1256,0.07107876986265182
1257,0.23540309071540833
1258,0.1445867121219635
1259,0.1667414903640747
1260,0.7475364804267883
1261,0.15548615157604218
1262,0.07829607278108597
1263,0.4089595675468445
1264,0.3900521397590637
1265,0.5448510646820068
1266,0.2813459634780884
1267,0.12969930469989777
1268,0.07342499494552612
1269,0.3041674494743347
1270,0.166475310921669
1271,0.20521868765354156
1272,0.7516525387763977
1273,0.27340131998062134
1274,0.07787425816059113
1275,0.21453039348125458
1276,0.7407461404800415
1277,0.1264287829399109
1278,0.6505281925201416
1279,0.16167870163917542
1280,0.1773989051580429
1281,0.059504181146621704
1282,0.09143981337547302
1283,0.037558916956186295
1284,0.4110238254070282
1285,0.40550538897514343
1286,0.05303231254220009
1287,0.14585086703300476
1288,0.1372464895248413
1289,0.11882735043764114
1290,0.9286595582962036
1291,0.05558563768863678
1292,0.23364779353141785
1293,0.21621745824813843
1294,0.21482864022254944
1295,0.2514480650424957
1296,0.6607266664505005
1297,0.25154349207878113
1298,0.6335800886154175
1299,0.6998607516288757
1300,0.5702235102653503
1301,0.11060019582509995
1302,0.12944339215755463
1303,0.6515514254570007
1304,0.12377975136041641
1305,0.05670903995633125
1306,0.19917646050453186
1307,0.2987433075904846
1308,0.3138538599014282
1309,0.4730674624443054
1310,0.05684434995055199
1311,0.19918502867221832
1312,0.04313485324382782
1313,0.1737600415945053
1314,0.08639625459909439
1315,0.5014533400535583
1316,0.05574875697493553
1317,0.2766748368740082
1318,0.1370692402124405
1319,0.09480063617229462
1320,0.042993560433387756
1321,0.1510332077741623
1322,0.0633523091673851
1323,0.2733888626098633
1324,0.08574648201465607
1325,0.7362768054008484
1326,0.3741737902164459
1327,0.4396514594554901
1328,0.2171393185853958
1329,0.601905345916748
1330,0.750419020652771
1331,0.7768203020095825
1332,0.17947429418563843
1333,0.2865968942642212
1334,0.05040113627910614
1335,0.18585985898971558
1336,0.2179218828678131
1337,0.8839778900146484
1338,0.1889866292476654
1339,0.3231446146965027
1340,0.6016921401023865
1341,0.9511635303497314
1342,0.10271912813186646
1343,0.2337632179260254
1344,0.03427042439579964
1345,0.13273032009601593
1346,0.254499614238739
1347,0.4185357689857483
1348,0.17047129571437836
1349,0.11233976483345032
1350,0.41663289070129395
1351,0.1903933733701706
1352,0.2857145667076111
1353,0.1318184733390808
1354,0.4281509816646576
1355,0.23858557641506195
1356,0.2616501450538635
1357,0.19754791259765625
1358,0.20933571457862854
1359,0.1681753695011139
1360,0.09096155315637589
1361,0.26809465885162354
1362,0.2503553032875061
1363,0.12698186933994293
1364,0.23018842935562134
1365,0.13222290575504303
1366,0.37208786606788635
1367,0.7761205434799194
1368,0.45830172300338745
1369,0.07816353440284729
1370,0.9693745970726013
1371,0.1951940655708313
1372,0.16676516830921173
1373,0.3146635890007019
1374,0.18065951764583588
1375,0.08102422207593918
1376,0.10256420075893402
1377,0.17888891696929932
1378,0.10872093588113785
1379,0.50588458776474
1380,0.29966410994529724
1381,0.8862921595573425
1382,0.1707310974597931
1383,0.25234127044677734
1384,0.1723305732011795
1385,0.4194142520427704
1386,0.040476780384778976
1387,0.18411169946193695
1388,0.7389219999313354
1389,0.5253865718841553
1390,0.11608178168535233
1391,0.07616542279720306
1392,0.5559676885604858
1393,0.4094262421131134
1394,0.24736376106739044
1395,0.2136913537979126
1396,0.30468475818634033
1397,0.17774394154548645
1398,0.3152012228965759
1399,0.2036927342414856
1400,0.08822304010391235
1401,0.059758320450782776
1402,0.25562599301338196
1403,0.09627435356378555
1404,0.01836606115102768
1405,0.03307579085230827
1406,0.3264448940753937
1407,0.5035838484764099
1408,0.0451199971139431
1409,0.16185730695724487
1410,0.05092589557170868
1411,0.19018599390983582
1412,0.03267437592148781
1413,0.35356515645980835
1414,0.041097916662693024
1415,0.115284763276577
1416,0.05423427000641823
1417,0.07765373587608337
1418,0.7488884329795837
1419,0.31621506810188293
1420,0.5712050199508667
1421,0.739730715751648
1422,0.08862804621458054
1423,0.10981801152229309
1424,0.2949486970901489
1425,0.37609001994132996
1426,0.14350713789463043
1427,0.1524369716644287
1428,0.5030558109283447
1429,0.677667498588562
1430,0.16933751106262207
1431,0.3772360682487488
1432,0.6415522694587708
1433,0.1856607347726822
1434,0.15966112911701202
1435,0.11257179826498032
1436,0.037771083414554596
1437,0.6775608062744141
1438,0.24893459677696228
1439,0.08882363140583038
1440,0.28070440888404846
1441,0.14827606081962585
1442,0.14506161212921143
1443,0.08470041304826736
1444,0.0840730294585228
1445,0.25761720538139343
1446,0.5591487288475037
1447,0.11714702844619751
1448,0.0736158937215805
1449,0.6367886662483215
1450,0.17924386262893677
1451,0.9355710744857788
1452,0.1780741810798645
1453,0.058485083281993866
1454,0.24458011984825134
1455,0.0927654430270195
1456,0.1297159641981125
1457,0.03388631343841553
1458,0.08562682569026947
1459,0.2055916041135788
1460,0.4550209641456604
1461,0.8612405061721802
1462,0.06407276540994644
1463,0.6938536167144775
1464,0.36662036180496216
1465,0.4703267514705658
1466,0.18381978571414948
1467,0.6009051203727722
1468,0.25413253903388977
1469,0.03006492555141449
1470,0.09937743842601776
1471,0.043688081204891205
1472,0.26979511976242065
1473,0.5449367165565491
1474,0.09616079926490784
1475,0.0783911645412445
1476,0.17760899662971497
1477,0.04016013815999031
1478,0.050581395626068115
1479,0.06894146651029587
1480,0.8347581028938293
1481,0.16262215375900269
1482,0.4009252190589905
1483,0.42478740215301514
1484,0.23956850171089172
1485,0.16660556197166443
1486,0.04821600019931793
1487,0.09714622050523758
1488,0.1314636468887329
1489,0.13787508010864258
1490,0.100920170545578
1491,0.16523896157741547
1492,0.8931881785392761
1493,0.1785644292831421
1494,0.3664534091949463
1495,0.4395342469215393
1496,0.11011200398206711
1497,0.039180632680654526
1498,0.6806588768959045
1499,0.44163423776626587
1500,0.052668556571006775
1501,0.037004534155130386
1502,0.24309737980365753
1503,0.04317489266395569
1504,0.5094437599182129
1505,0.3421928584575653
1506,0.3381182849407196
1507,0.8471532464027405
1508,0.2766287922859192
1509,0.5721415877342224
1510,0.5834557414054871
1511,0.4407670497894287
1512,0.1215500682592392
1513,0.2240542769432068
1514,0.18903733789920807
1515,0.25814661383628845
1516,0.47092267870903015
1517,0.32840168476104736
1518,0.16520492732524872
1519,0.20088151097297668
1520,0.690306544303894
1521,0.6807813048362732
1522,0.508487343788147
1523,0.5980290770530701
1524,0.09966757148504257
1525,0.015270368196070194
1526,0.40651142597198486
1527,0.19559776782989502
1528,0.4768355190753937
1529,0.6598804593086243
1530,0.619518518447876
1531,0.09623530507087708
1532,0.22975631058216095
1533,0.02327992394566536
1534,0.22710593044757843
1535,0.19812911748886108
1536,0.19190721213817596
1537,0.024109698832035065
1538,0.31309235095977783
1539,0.1167469173669815
1540,0.02349104732275009
1541,0.05580154061317444
1542,0.33641383051872253
1543,0.3882794976234436
1544,0.3944494426250458
1545,0.017098791897296906
1546,0.6358624696731567
1547,0.503847599029541
1548,0.2225179672241211
1549,0.05562066286802292
1550,0.5984320044517517
1551,0.04940751567482948
1552,0.24737846851348877
1553,0.3071558177471161
1554,0.26390358805656433
1555,0.11089242249727249
1556,0.08323166519403458
1557,0.18134266138076782
1558,0.09302426129579544
1559,0.30411282181739807
1560,0.14391930401325226
1561,0.5771389007568359
1562,0.5544992089271545
1563,0.6189712882041931
1564,0.28145790100097656
1565,0.20073486864566803
1566,0.6155668497085571
1567,0.1712888479232788
1568,0.24011199176311493
1569,0.025027137249708176
1570,0.37518197298049927
1571,0.09209933131933212
1572,0.29691702127456665
1573,0.28172045946121216
1574,0.09649349004030228
1575,0.7951713800430298
1576,0.637406051158905
1577,0.17379425466060638
1578,0.24759219586849213
1579,0.43895044922828674
1580,0.18578201532363892
1581,0.05363106727600098
1582,0.5529707074165344
1583,0.36666932702064514
1584,0.19089370965957642
1585,0.3710295557975769
1586,0.4059039056301117
1587,0.16161632537841797
1588,0.17290180921554565
1589,0.016718478873372078
1590,0.19893133640289307
1591,0.6981105208396912
1592,0.2630583643913269
1593,0.09143630415201187
1594,0.060373686254024506
1595,0.1312118023633957
1596,0.6418818235397339
1597,0.19540904462337494
1598,0.5589103698730469
1599,0.8204774856567383
1600,0.3166041672229767
1601,0.044836148619651794
1602,0.018579775467514992
1603,0.7887261509895325
1604,0.05477529764175415
1605,0.30405375361442566
1606,0.09807485342025757
1607,0.26512929797172546
1608,0.18957869708538055
1609,0.18350474536418915
1610,0.6783939003944397
1611,0.061883408576250076
1612,0.2034885287284851
1613,0.7319608330726624
1614,0.14173482358455658
1615,0.013176872394979
1616,0.34163543581962585
1617,0.17666183412075043
1618,0.2799609303474426
1619,0.06386767327785492
1620,0.4244723618030548
1621,0.26520463824272156
1622,0.026211194694042206
1623,0.37053266167640686
1624,0.14645373821258545
1625,0.2205546647310257
1626,0.07030397653579712
1627,0.21230940520763397
1628,0.49209386110305786
1629,0.3218328654766083
1630,0.2687596082687378
1631,0.06511034816503525
1632,0.735936164855957
1633,0.13523726165294647
1634,0.4112287759780884
1635,0.15195465087890625
1636,0.46248355507850647
1637,0.09076548367738724
1638,0.31508710980415344
1639,0.22213228046894073
1640,0.039031967520713806
1641,0.6197991371154785
1642,0.1235261857509613
1643,0.4175091087818146
1644,0.32193055748939514
1645,0.3796595335006714
1646,0.06414169818162918
1647,0.1282578408718109
1648,0.03369115665555
1649,0.16428150236606598
1650,0.31816282868385315
1651,0.46709370613098145
1652,0.7457599639892578
1653,0.17093342542648315
1654,0.14786174893379211
1655,0.20276330411434174
1656,0.5464766621589661
1657,0.5988138914108276
1658,0.798487663269043
1659,0.07157453149557114
1660,0.1944868415594101
1661,0.2087746262550354
1662,0.1823364794254303
1663,0.02069953829050064
1664,0.5643471479415894
1665,0.2408304512500763
1666,0.24828416109085083
1667,0.22570070624351501
1668,0.5364774465560913
1669,0.2923424541950226
1670,0.07779957354068756
1671,0.3114190697669983
1672,0.061013028025627136
1673,0.34881260991096497
1674,0.26462239027023315
1675,0.03019605204463005
1676,0.11907144635915756
1677,0.13665148615837097
1678,0.29311826825141907
1679,0.34679168462753296
1680,0.2163257896900177
1681,0.21921281516551971
1682,0.5743821859359741
1683,0.6364309787750244
1684,0.25377270579338074
1685,0.1611415445804596
1686,0.887057363986969
1687,0.10217897593975067
1688,0.35194873809814453
1689,0.7111210227012634
1690,0.3344460427761078
1691,0.0252932608127594
1692,0.07191764563322067
1693,0.7919573783874512
1694,0.07932308316230774
1695,0.203273743391037
1696,0.5727456212043762
1697,0.6068990230560303
1698,0.06910257041454315
1699,0.6082355380058289
1700,0.019133295863866806
1701,0.5572535991668701
1702,0.5678288340568542
1703,0.44300737977027893
1704,0.25912269949913025
1705,0.6456683278083801
1706,0.10997258126735687
1707,0.22705702483654022
1708,0.1266593337059021
1709,0.03778627887368202
1710,0.10783436894416809
1711,0.11681835353374481
1712,0.37923407554626465
1713,0.05909518525004387
1714,0.06236390769481659
1715,0.7038444876670837
1716,0.06652078777551651
1717,0.286862313747406
1718,0.7468873858451843
1719,0.3431951105594635
1720,0.36280596256256104
1721,0.06614033132791519
1722,0.16579726338386536
1723,0.3101252615451813
1724,0.048478368669748306
1725,0.6174742579460144
1726,0.5417081117630005
1727,0.7885298132896423
1728,0.16059023141860962
1729,0.5958309769630432
1730,0.420355886220932
1731,0.11256624758243561
1732,0.1228455975651741
1733,0.07198081910610199
1734,0.4298764765262604
1735,0.051291484385728836
1736,0.03260524943470955
1737,0.14756514132022858
1738,0.4343838095664978
1739,0.346377968788147
1740,0.4788544178009033
1741,0.3462005853652954
1742,0.28269335627555847
1743,0.5974633097648621
1744,0.05487750470638275
1745,0.048142340034246445
1746,0.7302449941635132
1747,0.26087698340415955
1748,0.580066978931427
1749,0.18675778806209564
1750,0.12454316765069962
1751,0.09869562089443207
1752,0.3302727937698364
1753,0.4675143361091614
1754,0.6598286628723145
1755,0.1469300538301468
1756,0.06559313088655472
1757,0.6237108707427979
1758,0.24971868097782135
1759,0.3066956698894501
1760,0.3798203766345978
1761,0.0966176837682724
1762,0.3770158886909485
1763,0.11999837309122086
1764,0.028247926384210587
1765,0.588593602180481
1766,0.0678120106458664
1767,0.41810154914855957
1768,0.16296537220478058
1769,0.04192414879798889
1770,0.09658674895763397
1771,0.2074670046567917
1772,0.05206446722149849
1773,0.09419158101081848
1774,0.2800523340702057
1775,0.279281347990036
1776,0.9004161953926086
1777,0.3281939625740051
1778,0.09081171452999115
1779,0.1818491816520691
1780,0.3773324191570282
1781,0.5239485502243042
1782,0.6693243980407715
1783,0.20367440581321716
1784,0.7482462525367737
1785,0.5628304481506348
1786,0.16672854125499725
1787,0.5779606699943542
1788,0.9375339150428772
1789,0.21023264527320862
1790,0.3294014632701874
1791,0.8949324488639832
1792,0.09266307950019836
1793,0.7256160378456116
1794,0.2795133888721466
1795,0.4980117082595825
1796,0.15188860893249512
1797,0.19698897004127502
1798,0.1815422624349594
1799,0.1824738085269928
1800,0.09833671897649765
1801,0.5416876077651978
1802,0.5633034706115723
1803,0.3205704092979431
1804,0.6330386400222778
1805,0.0488688200712204
1806,0.06618302315473557
1807,0.16285446286201477
1808,0.19514666497707367
1809,0.4227010905742645
1810,0.14366979897022247
1811,0.16312569379806519
1812,0.10927638411521912
1813,0.6355018615722656
1814,0.15785443782806396
1815,0.4285087287425995
1816,0.3340592384338379
1817,0.1427047848701477
1818,0.17210297286510468
1819,0.12036217749118805
1820,0.31193333864212036
1821,0.8570857644081116
1822,0.16019144654273987
1823,0.12352609634399414
1824,0.11611627787351608
1825,0.195969358086586
1826,0.31930893659591675
1827,0.36869457364082336
1828,0.14032991230487823
1829,0.05836468189954758
1830,0.48376399278640747
1831,0.10770369321107864
1832,0.1416572481393814
1833,0.1520077884197235
1834,0.320365846157074
1835,0.7942060232162476
1836,0.4816042482852936
1837,0.07476774603128433
1838,0.3394874632358551
1839,0.25283750891685486
1840,0.10279208421707153
1841,0.14448483288288116
1842,0.06123093143105507
1843,0.21131770312786102
1844,0.4008193910121918
1845,0.6776959300041199
1846,0.27353566884994507
1847,0.24293731153011322
1848,0.6120918989181519
1849,0.14431826770305634
1850,0.3331589698791504
1851,0.21475669741630554
1852,0.19445985555648804
1853,0.7215971946716309
1854,0.07527241855859756
1855,0.17607028782367706
1856,0.13842430710792542
1857,0.46129199862480164
1858,0.06089498847723007
1859,0.45873671770095825
1860,0.4618823230266571
1861,0.4179649353027344
1862,0.12992076575756073
1863,0.06320297718048096
1864,0.5579454898834229
1865,0.3513627350330353
1866,0.016709264367818832
1867,0.368938148021698
1868,0.1429581642150879
1869,0.19926807284355164
1870,0.039680175483226776
1871,0.6877304911613464
1872,0.4623458981513977
1873,0.16174432635307312
1874,0.04524170234799385
1875,0.128496453166008
1876,0.08826892822980881
1877,0.16679170727729797
1878,0.7664775848388672
1879,0.4385877251625061
1880,0.11761266738176346
1881,0.5382063388824463
1882,0.4896990954875946
1883,0.047801584005355835
1884,0.20468628406524658
1885,0.5476274490356445
1886,0.2767701745033264
1887,0.08860423415899277
1888,0.24476929008960724
1889,0.41394883394241333
1890,0.4810747802257538
1891,0.4789787232875824
1892,0.4852508306503296
1893,0.03278739005327225
1894,0.41590404510498047
1895,0.12382250279188156
1896,0.3324572443962097
1897,0.5230554342269897
1898,0.5558969974517822
1899,0.13579171895980835
1900,0.44370317459106445
1901,0.1181335300207138
1902,0.04440614953637123
1903,0.038424838334321976
1904,0.17734520137310028
1905,0.018933357670903206
1906,0.07743144780397415
1907,0.3718944191932678
1908,0.6571341753005981
1909,0.23421868681907654
1910,0.7605658769607544
1911,0.7117940187454224
1912,0.11217064410448074
1913,0.15940319001674652
1914,0.1890709549188614
1915,0.5685039758682251
1916,0.24125288426876068
1917,0.061634939163923264
1918,0.18111789226531982
1919,0.39017578959465027
1920,0.13061995804309845
1921,0.07234349846839905
1922,0.2653959393501282
1923,0.05242011323571205
1924,0.14409996569156647
1925,0.07648167759180069
1926,0.4968198239803314
1927,0.6522905826568604
1928,0.16591088473796844
1929,0.13770754635334015
1930,0.023586824536323547
1931,0.5433555841445923
1932,0.0703774243593216
1933,0.5722790956497192
1934,0.6837860941886902
1935,0.15808455646038055
1936,0.5399466753005981
1937,0.11061388999223709
1938,0.10642185062170029
1939,0.3259437084197998
1940,0.11182127147912979
1941,0.1521175652742386
1942,0.4010097086429596
1943,0.5733180642127991
1944,0.4900128245353699
1945,0.39366060495376587
1946,0.1545259803533554
1947,0.42459836602211
1948,0.7655811309814453
1949,0.2781282067298889
1950,0.500638484954834
1951,0.23594225943088531
1952,0.07773751765489578
1953,0.5222414135932922
1954,0.10066428780555725
1955,0.15137352049350739
1956,0.3510029911994934
1957,0.45803144574165344
1958,0.400515079498291
1959,0.08958557993173599
1960,0.4422171413898468
1961,0.06493784487247467
1962,0.3485880196094513
1963,0.040025413036346436
1964,0.215610072016716
1965,0.6731650233268738
1966,0.530751645565033
1967,0.5268694162368774
1968,0.22144187986850739
1969,0.30728334188461304
1970,0.8040400147438049
1971,0.1782304048538208
1972,0.40399542450904846
1973,0.38377583026885986
1974,0.6802882552146912
1975,0.39186710119247437
1976,0.19008679687976837
1977,0.9152453541755676
1978,0.5520166754722595
1979,0.1849421262741089
1980,0.550325334072113
1981,0.19943195581436157
1982,0.7923414707183838
1983,0.5074488520622253
1984,0.021383939310908318
1985,0.09604422003030777
1986,0.13638624548912048
1987,0.10553622990846634
1988,0.4135423004627228
1989,0.11136128753423691
1990,0.0773526132106781
1991,0.3000129461288452
1992,0.12777671217918396
1993,0.4110107719898224
1994,0.41537708044052124
1995,0.7757354378700256
1996,0.1141626313328743
1997,0.09909305721521378
1998,0.214742511510849
1999,0.35021787881851196
2000,0.08486036956310272
2001,0.45361340045928955
2002,0.23408228158950806
2003,0.43577179312705994
2004,0.1214418038725853
2005,0.6263295412063599
2006,0.16328082978725433
2007,0.6877874732017517
2008,0.46388301253318787
2009,0.22715511918067932
2010,0.15578417479991913
2011,0.4747544825077057
2012,0.13718104362487793
2013,0.10868388414382935
2014,0.19153565168380737
2015,0.13148082792758942
2016,0.07423965632915497
2017,0.21210181713104248
2018,0.13136261701583862
2019,0.03771834820508957
2020,0.5561997294425964
2021,0.32511988282203674
2022,0.11670099943876266
2023,0.26730939745903015
2024,0.36298662424087524
2025,0.05537383630871773
2026,0.21611177921295166
2027,0.2689094841480255
2028,0.681468665599823
2029,0.02068175934255123
2030,0.030332567170262337
2031,0.4696318805217743
2032,0.05258163437247276
2033,0.27702710032463074
2034,0.17843621969223022
2035,0.6523354053497314
2036,0.16890312731266022
2037,0.10646988451480865
2038,0.25696948170661926
2039,0.027539143338799477
2040,0.20196357369422913
2041,0.018097471445798874
2042,0.35545605421066284
2043,0.17795996367931366
2044,0.05501731112599373
2045,0.3632493019104004
2046,0.7521793246269226
2047,0.7672646641731262
2048,0.16324326395988464
2049,0.4211954176425934
2050,0.06432843208312988
2051,0.4764845669269562
2052,0.20944496989250183
2053,0.5367060899734497
2054,0.1978088915348053
2055,0.13961903750896454
2056,0.3674176037311554
2057,0.1721685528755188
2058,0.06236952915787697
2059,0.4113566279411316
2060,0.5844790935516357
2061,0.07584396004676819
2062,0.9623154997825623
2063,0.12246491760015488
2064,0.43857017159461975
2065,0.24980036914348602
2066,0.31589800119400024
2067,0.2053752988576889
2068,0.41807442903518677
2069,0.3907187581062317
2070,0.09788700193166733
2071,0.07302499562501907
2072,0.2445257604122162
2073,0.41336721181869507
2074,0.8147353529930115
2075,0.21830086410045624
2076,0.15594911575317383
2077,0.5766897797584534
2078,0.40374505519866943
2079,0.24807342886924744
2080,0.29840654134750366
2081,0.4247937500476837
2082,0.1606731414794922
2083,0.7106617093086243
2084,0.11854095757007599
2085,0.40565240383148193
2086,0.05888184532523155
2087,0.19905954599380493
2088,0.2796058654785156
2089,0.40860745310783386
2090,0.5008935332298279
2091,0.8418765068054199
2092,0.10309192538261414
2093,0.5140767097473145
2094,0.04271882399916649
2095,0.38836026191711426
2096,0.042461641132831573
2097,0.030812058597803116
2098,0.07445497810840607
2099,0.13186532258987427
2100,0.10288064181804657
2101,0.3349445164203644
2102,0.05590922012925148
2103,0.08344410359859467
2104,0.6847090125083923
2105,0.14852243661880493
2106,0.07236260175704956
2107,0.15876838564872742
2108,0.1802331805229187
2109,0.5804365277290344
2110,0.37520766258239746
2111,0.12853680551052094
2112,0.502717137336731
2113,0.5330916047096252
2114,0.7793024778366089
2115,0.0984489694237709
2116,0.393516480922699
2117,0.08578944951295853
2118,0.06459610164165497
2119,0.2291165143251419
2120,0.060537416487932205
2121,0.4617989659309387
2122,0.24469110369682312
2123,0.5801647901535034
2124,0.4157702922821045
2125,0.37814825773239136
2126,0.38785073161125183
2127,0.34718436002731323
2128,0.8318731784820557
2129,0.10974390059709549
2130,0.01640259474515915
2131,0.059170082211494446
2132,0.12338092923164368
2133,0.6157140135765076
2134,0.01481124758720398
2135,0.34012022614479065
2136,0.5292602777481079
2137,0.8510367274284363
2138,0.3008085787296295
2139,0.7195733189582825
2140,0.0511506162583828
2141,0.21536283195018768
2142,0.12645220756530762
2143,0.6625516414642334
2144,0.4768780469894409
2145,0.20371559262275696
2146,0.07901633530855179
2147,0.1218053549528122
2148,0.8235381245613098
2149,0.1546609103679657
2150,0.240988627076149
2151,0.19303420186042786
2152,0.47606509923934937
2153,0.05106104910373688
2154,0.33627936244010925
2155,0.36280345916748047
2156,0.43285754323005676
2157,0.4517897367477417
2158,0.10875588655471802
2159,0.18198516964912415
2160,0.4929523766040802
2161,0.0746883749961853
2162,0.09689967334270477
2163,0.11171669512987137
2164,0.1290883868932724
2165,0.8991863131523132
2166,0.08410444855690002
2167,0.06333274394273758
2168,0.03554922342300415
2169,0.32543304562568665
2170,0.9687016010284424
2171,0.2418249100446701
2172,0.38718897104263306
2173,0.016502300277352333
2174,0.4006185829639435
2175,0.5163173675537109
2176,0.10974682122468948
2177,0.05001193657517433
2178,0.06605686992406845
2179,0.0070642270147800446
2180,0.11711235344409943
2181,0.26173973083496094
2182,0.7348062992095947
2183,0.4540330171585083
2184,0.17354056239128113
2185,0.1621282547712326
2186,0.07774240523576736
2187,0.5800058245658875
2188,0.5135318040847778
2189,0.24968595802783966
2190,0.198802649974823
2191,0.24905021488666534
2192,0.2228544056415558
2193,0.1096079871058464
2194,0.1944698542356491
2195,0.11695057153701782
2196,0.4624094069004059
2197,0.12168202549219131
2198,0.12214533239603043
2199,0.4176720082759857
2200,0.40794506669044495
2201,0.4556681513786316
2202,0.3440706729888916
2203,0.4706977605819702
2204,0.4347773492336273
2205,0.643568217754364
2206,0.9023758769035339
2207,0.20302759110927582
2208,0.3540981113910675
2209,0.1066729947924614
2210,0.18897323310375214
2211,0.07035709917545319
2212,0.7331037521362305
2213,0.085594542324543
2214,0.16552984714508057
2215,0.1889236569404602
2216,0.1331346035003662
2217,0.06849035620689392
2218,0.07835260778665543
2219,0.04476901516318321
2220,0.14545267820358276
2221,0.12850812077522278
2222,0.2622663378715515
2223,0.09743450582027435
2224,0.11250898987054825
2225,0.8421452641487122
2226,0.5787263512611389
2227,0.7119571566581726
2228,0.09348753094673157
2229,0.7986447215080261
2230,0.1053629219532013
2231,0.4967460334300995
2232,0.3010052740573883
2233,0.566533088684082
2234,0.10473690181970596
2235,0.06993281841278076
2236,0.38744428753852844
2237,0.5644562244415283
2238,0.1365717053413391
2239,0.456474244594574
2240,0.7345384955406189
2241,0.06748882681131363
2242,0.04164733365178108
2243,0.7111350297927856
2244,0.12487803399562836
2245,0.06377068907022476
2246,0.5109029412269592
2247,0.7367404699325562
2248,0.05186208710074425
2249,0.4923378527164459
2250,0.09611093997955322
2251,0.19662943482398987
2252,0.059694476425647736
2253,0.0469588041305542
2254,0.6155824065208435
2255,0.045065175741910934
2256,0.13055647909641266
2257,0.09158291667699814
2258,0.6831966638565063
2259,0.7823494076728821
2260,0.046865299344062805
2261,0.2909267544746399
2262,0.13003672659397125
2263,0.2602546513080597
2264,0.44099050760269165
2265,0.4973183572292328
2266,0.7895997762680054
2267,0.28439030051231384
2268,0.7320886254310608
2269,0.06835372745990753
2270,0.1858876496553421
2271,0.1499025821685791
2272,0.16915461421012878
2273,0.742146372795105
2274,0.18894416093826294
2275,0.12319089472293854
2276,0.320983350276947
2277,0.4809092581272125
2278,0.16933465003967285
2279,0.05713687837123871
2280,0.030632279813289642
2281,0.5760006308555603
2282,0.23728163540363312
2283,0.45905381441116333
2284,0.2704423666000366
2285,0.028437180444598198
2286,0.0677756741642952
2287,0.4445554316043854
2288,0.5311428308486938
2289,0.34404516220092773
2290,0.49737998843193054
2291,0.060408804565668106
2292,0.35862109065055847
2293,0.36761659383773804
2294,0.040778327733278275
2295,0.2523083984851837
2296,0.26610422134399414
2297,0.07898669689893723
2298,0.8034001588821411
2299,0.6123297214508057
2300,0.7436019778251648
2301,0.33288535475730896
2302,0.14404377341270447
2303,0.4045068621635437
2304,0.29842621088027954
2305,0.10558685660362244
2306,0.5683440566062927
2307,0.25619882345199585
2308,0.19797010719776154
2309,0.1392858922481537
2310,0.0623924657702446
2311,0.1319485604763031
2312,0.08827925473451614
2313,0.1784496009349823
2314,0.489357590675354
2315,0.14840343594551086
2316,0.5429742336273193
2317,0.9731242060661316
2318,0.31440791487693787
2319,0.042549505829811096
2320,0.1951771080493927
2321,0.9141216278076172
2322,0.262107253074646
2323,0.5075624585151672
2324,0.6673189997673035
2325,0.03739229217171669
2326,0.10053994506597519
2327,0.412981778383255
2328,0.3483821153640747
2329,0.47729989886283875
2330,0.5567986369132996
2331,0.035415168851614
2332,0.2317495048046112
2333,0.23389080166816711
2334,0.7568250298500061
2335,0.2522831857204437
2336,0.48944592475891113
2337,0.4027763903141022
2338,0.9634586572647095
2339,0.579287588596344
2340,0.3447513282299042
2341,0.4848904013633728
2342,0.2828023135662079
2343,0.03491545841097832
2344,0.09086267650127411
2345,0.10633350163698196
2346,0.34048134088516235
2347,0.21365898847579956
2348,0.5691723823547363
2349,0.6240338087081909
2350,0.24593313038349152
2351,0.7050114870071411
2352,0.16935838758945465
2353,0.46957463026046753
2354,0.4519279897212982
2355,0.07120954245328903
2356,0.0518944077193737
2357,0.5867902636528015
2358,0.8456752300262451
2359,0.736229658126831
2360,0.2814195454120636
2361,0.69947749376297
2362,0.3308436870574951
2363,0.15059959888458252
2364,0.044203151017427444
2365,0.07035697251558304
2366,0.8921809196472168
2367,0.22052223980426788
2368,0.29879990220069885
2369,0.20226691663265228
2370,0.04846005141735077
2371,0.01259861420840025
2372,0.03703783079981804
2373,0.29476261138916016
2374,0.6509478092193604
2375,0.22256432473659515
2376,0.06859646737575531
2377,0.11263001710176468
2378,0.01547482330352068
2379,0.17028532922267914
2380,0.2332933098077774
2381,0.19812557101249695
2382,0.5620980858802795
2383,0.2667113244533539
2384,0.8058696389198303
2385,0.022286850959062576
2386,0.13003645837306976
2387,0.2760393023490906
2388,0.23274679481983185
2389,0.567544162273407
2390,0.19885019958019257
2391,0.39427703619003296
2392,0.35652023553848267
2393,0.3389306962490082
2394,0.6207719445228577
2395,0.26005661487579346
2396,0.3166861832141876
2397,0.03851631283760071
2398,0.114095538854599
2399,0.09281224012374878
2400,0.08627215027809143
2401,0.024639448150992393
2402,0.07391177117824554
2403,0.05855994299054146
2404,0.22848621010780334
2405,0.12358876317739487
2406,0.39555591344833374
2407,0.06344237923622131
2408,0.36852511763572693
2409,0.37130746245384216
2410,0.4372655749320984
2411,0.06266798824071884
2412,0.13375656306743622
2413,0.3031855523586273
2414,0.6328070759773254
2415,0.568878173828125
2416,0.24483376741409302
2417,0.35615068674087524
2418,0.19898530840873718
2419,0.07053152471780777
2420,0.46140003204345703
2421,0.08112109452486038
2422,0.010278541594743729
2423,0.5415754318237305
